unitid,instnm,addr,city,stabbr,zip,webaddr,domain,logo_clearbit_url,control,iclevel,institution_level,is_public,is_community_college,name_mentions_community_college
190664,CUNY Queens College,65-30 Kissena Blvd,Queens,NY,11367,https://www.qc.cuny.edu/,qc.cuny.edu,https://logo.clearbit.com/qc.cuny.edu,1,1,4-year,True,False,False
190673,CUNY Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,https://www.qcc.cuny.edu/,qcc.cuny.edu,https://logo.clearbit.com/qcc.cuny.edu,1,2,2-year,True,True,True
190682,CUNY School of Law,2 Court Square,Long Island City,NY,11101,https://www.law.cuny.edu/,law.cuny.edu,https://logo.clearbit.com/law.cuny.edu,1,1,4-year,True,False,False
190691,CUNY York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,https://www.york.cuny.edu/,york.cuny.edu,https://logo.clearbit.com/york.cuny.edu,1,1,4-year,True,False,False
190707,CVPH Medical Center School of Radiologic Technology,75 Beekman St,Plattsburgh,NY,12901-1438,https://www.cvph.org/Residency-and-Education/School-of-Radiology/,cvph.org,https://logo.clearbit.com/cvph.org,2,2,2-year,False,False,False
190716,D'Youville  University,320 Porter Ave,Buffalo,NY,14201-1084,https://www.dyu.edu/,dyu.edu,https://logo.clearbit.com/dyu.edu,2,1,4-year,False,False,False
190725,Daemen University,4380 Main St,Amherst,NY,14226-3592,https://www.daemen.edu/,daemen.edu,https://logo.clearbit.com/daemen.edu,2,1,4-year,False,False,False
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,802 Hicksville Rd,Far Rockaway,NY,11691-5219,https://www.yofr.org/,yofr.org,https://logo.clearbit.com/yofr.org,2,1,4-year,False,False,False
190761,Dominican University New York,470 Western Highway,Orangeburg,NY,10962-1210,https://www.duny.edu/,duny.edu,https://logo.clearbit.com/duny.edu,2,1,4-year,False,False,False
190840,Dutchess Community College,53 Pendell Rd,Poughkeepsie,NY,12601-1595,https://www.sunydutchess.edu/,sunydutchess.edu,https://logo.clearbit.com/sunydutchess.edu,1,2,2-year,True,True,True
190956,Belanger School of Nursing,650 McClellan St,Schenectady,NY,12304,https://www.ellismedicine.org/school-of-nursing/,ellismedicine.org,https://logo.clearbit.com/ellismedicine.org,2,2,2-year,False,False,False
190983,Elmira College,One Park Place,Elmira,NY,14901,https://www.elmira.edu/,elmira.edu,https://logo.clearbit.com/elmira.edu,2,1,4-year,False,False,False
191083,Erie Community College,121 Ellicott St,Buffalo,NY,14203-2698,https://www.ecc.edu/,ecc.edu,https://logo.clearbit.com/ecc.edu,1,2,2-year,True,True,True
191126,Fashion Institute of Technology,227 W 27th St,New York,NY,10001-5992,https://www.fitnyc.edu/,fitnyc.edu,https://logo.clearbit.com/fitnyc.edu,1,1,4-year,True,False,False
191199,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,https://www.flcc.edu/,flcc.edu,https://logo.clearbit.com/flcc.edu,1,2,2-year,True,True,True
191205,Five Towns College,305 North Service Road,Dix Hills,NY,11746-5871,https://www.ftc.edu/,ftc.edu,https://logo.clearbit.com/ftc.edu,3,1,4-year,False,False,False
191241,Fordham University,441 E Fordham Rd,Bronx,NY,10458,https://www.fordham.edu/,fordham.edu,https://logo.clearbit.com/fordham.edu,2,1,4-year,False,False,False
191302,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,12095-3790,https://www.fmcc.edu/,fmcc.edu,https://logo.clearbit.com/fmcc.edu,1,2,2-year,True,True,True
191339,Genesee Community College,One College Rd,Batavia,NY,14020-9704,https://www.genesee.edu/,genesee.edu,https://logo.clearbit.com/genesee.edu,1,2,2-year,True,True,True
191515,Hamilton College,198 College Hill Rd,Clinton,NY,13323,https://www.hamilton.edu/,hamilton.edu,https://logo.clearbit.com/hamilton.edu,2,1,4-year,False,False,False
191533,Hartwick College,One Hartwick Drive,Oneonta,NY,13820-4020,https://www.hartwick.edu/,hartwick.edu,https://logo.clearbit.com/hartwick.edu,2,1,4-year,False,False,False
191597,Helene Fuld College of Nursing,24 East 120th Street,New York,NY,10035-2737,https://www.helenefuld.edu/,helenefuld.edu,https://logo.clearbit.com/helenefuld.edu,2,1,4-year,False,False,False
191612,Herkimer County Community College,100 Reservoir Rd,Herkimer,NY,13350-1598,https://www.herkimer.edu/,herkimer.edu,https://logo.clearbit.com/herkimer.edu,1,2,2-year,True,True,True
191621,Hilbert College,5200 S Park Ave,Hamburg,NY,14075-1597,https://www.hilbert.edu/,hilbert.edu,https://logo.clearbit.com/hilbert.edu,2,1,4-year,False,False,False
191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,14456,https://www.hws.edu/,hws.edu,https://logo.clearbit.com/hws.edu,2,1,4-year,False,False,False
191649,Hofstra University,100 Hofstra University,Hempstead,NY,11549,https://www.hofstra.edu/,hofstra.edu,https://logo.clearbit.com/hofstra.edu,2,1,4-year,False,False,False
191676,Houghton University,1 Willard Ave,Houghton,NY,14744,https://www.houghton.edu/,houghton.edu,https://logo.clearbit.com/houghton.edu,2,1,4-year,False,False,False
191719,Hudson Valley Community College,80 Vandenburgh Ave,Troy,NY,12180,https://www.hvcc.edu/,hvcc.edu,https://logo.clearbit.com/hvcc.edu,1,2,2-year,True,True,True
191728,Hunter Business School,3601 Hempstead Tpk Unit19,Levittown,NY,11756-1375,https://hunterbusinessschool.edu/,hunterbusinessschool.edu,https://logo.clearbit.com/hunterbusinessschool.edu,3,2,2-year,False,False,False
191931,Iona University,715 North Avenue,New Rochelle,NY,10801-1890,https://www.iona.edu/,iona.edu,https://logo.clearbit.com/iona.edu,2,1,4-year,False,False,False
191959,Island Drafting and Technical Institute,128 Broadway Rte 110,Amityville,NY,11701-2704,https://www.idti.edu/,idti.edu,https://logo.clearbit.com/idti.edu,3,2,2-year,False,False,False
191968,Ithaca College,953 Danby Road,Ithaca,NY,14850-7002,https://www.ithaca.edu/,ithaca.edu,https://logo.clearbit.com/ithaca.edu,2,1,4-year,False,False,False
191986,Jamestown Community College,525 Falconer St,Jamestown,NY,14701,https://www.sunyjcc.edu/,sunyjcc.edu,https://logo.clearbit.com/sunyjcc.edu,1,2,2-year,True,True,True
192004,Jamestown Business College,7 Fairmount Ave,Jamestown,NY,14701-4756,https://www.jbc.edu/,jbc.edu,https://logo.clearbit.com/jbc.edu,3,1,4-year,False,False,False
192022,Jefferson Community College,1220 Coffeen St,Watertown,NY,13601-1897,https://www.sunyjefferson.edu/,sunyjefferson.edu,https://logo.clearbit.com/sunyjefferson.edu,1,2,2-year,True,True,True
192040,Jewish Theological Seminary of America,3080 Broadway,New York,NY,10027-4649,https://www.jtsa.edu/,jtsa.edu,https://logo.clearbit.com/jtsa.edu,2,1,4-year,False,False,False
192110,The Juilliard School,60 Lincoln Center Plaza,New York,NY,10023-6588,https://www.juilliard.edu/,juilliard.edu,https://logo.clearbit.com/juilliard.edu,2,1,4-year,False,False,False
192165,Kehilath Yakov Rabbinical Seminary,340  Illington Road,Ossining,NY,10562,https://kehilathyakov.com/,kehilathyakov.com,https://logo.clearbit.com/kehilathyakov.com,2,1,4-year,False,False,False
192192,Keuka College,141 Central Avenue,Keuka Park,NY,14478,https://www.keuka.edu/,keuka.edu,https://logo.clearbit.com/keuka.edu,2,1,4-year,False,False,False
192271,LIM College,545 Fifth Avenue,New York,NY,10017-0000,https://www.limcollege.edu/,limcollege.edu,https://logo.clearbit.com/limcollege.edu,3,1,4-year,False,False,False
192323,Le Moyne College,1419 Salt Springs Rd,Syracuse,NY,13214-1301,https://www.lemoyne.edu/,lemoyne.edu,https://logo.clearbit.com/lemoyne.edu,2,1,4-year,False,False,False
192448,Long Island University,720 Northern Blvd,Brookville,NY,11548-1327,https://www.liu.edu/,liu.edu,https://logo.clearbit.com/liu.edu,2,1,4-year,False,False,False
192509,Long Island Business Institute,"136-18 39th Avenue, Fifth Floor",Flushing,NY,11354-5577,,,https://logo.clearbit.com/nan,3,2,2-year,False,False,False
192624,Machzikei Hadath Rabbinical College,5407 16th Ave,Brooklyn,NY,11204-1805,https://mhrc.edu/,mhrc.edu,https://logo.clearbit.com/mhrc.edu,2,1,4-year,False,False,False
192688,Mandl School-The College of Allied Health,254 W 54th St,New York,NY,10019-5516,https://www.mandl.edu/,mandl.edu,https://logo.clearbit.com/mandl.edu,3,2,2-year,False,False,False
192703,Manhattan University,4513 Manhattan College Parkway,Riverdale,NY,10471-4098,https://www.manhattan.edu/,manhattan.edu,https://logo.clearbit.com/manhattan.edu,2,1,4-year,False,False,False
192712,Manhattan School of Music,130 Claremont Avenue,New York,NY,10027,https://www.msmnyc.edu/,msmnyc.edu,https://logo.clearbit.com/msmnyc.edu,2,1,4-year,False,False,False
192749,Manhattanville University,2900 Purchase St,Purchase,NY,10577,https://www.mville.edu/,mville.edu,https://logo.clearbit.com/mville.edu,2,1,4-year,False,False,False
192785,Maria College of Albany,700 New Scotland Ave,Albany,NY,12208,https://www.mariacollege.edu/,mariacollege.edu,https://logo.clearbit.com/mariacollege.edu,2,1,4-year,False,False,False
192819,Marist University,3399 North Rd,Poughkeepsie,NY,12601,https://www.marist.edu/,marist.edu,https://logo.clearbit.com/marist.edu,2,1,4-year,False,False,False
192864,Marymount Manhattan College,221 E 71st St,New York,NY,10021-4597,https://www.mmm.edu/,mmm.edu,https://logo.clearbit.com/mmm.edu,2,1,4-year,False,False,False
192961,St. Peter's Hospital College of Nursing,714 New Scotland Ave,Albany,NY,12208,https://www.sphp.com/careers/schools-of-nursing/,sphp.com,https://logo.clearbit.com/sphp.com,2,2,2-year,False,False,False
192970,Memorial Hospital School of Radiation Therapy Technology,1275 York Ave,New York,NY,10065-6007,https://www.mskcc.org/mskcc/html/13431.cfm,mskcc.org,https://logo.clearbit.com/mskcc.org,2,2,2-year,False,False,False
193016,Mercy University,555 Broadway,Dobbs Ferry,NY,10522,https://www.mercy.edu/,mercy.edu,https://logo.clearbit.com/mercy.edu,2,1,4-year,False,False,False
193052,Mesivta Torah Vodaath Rabbinical Seminary,425 E 9th St,Brooklyn,NY,11218,https://independentrabbinicalcolleges.org/index.html,independentrabbinicalcolleges.org,https://logo.clearbit.com/independentrabbinicalcolleges.org,2,1,4-year,False,False,False
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,510 Dahill Rd,Brooklyn,NY,11218-5559,https://mesivtaofeasternparkway.com/,mesivtaofeasternparkway.com,https://logo.clearbit.com/mesivtaofeasternparkway.com,2,1,4-year,False,False,False
193070,Mesivtha Tifereth Jerusalem of America,145 E Broadway,New York,NY,10002-6301,https://mtj.edu/,mtj.edu,https://logo.clearbit.com/mtj.edu,2,1,4-year,False,False,False
193201,Mildred Elley School-Albany Campus,855 Central Ave,Albany,NY,12206-1513,https://www.mildred-elley.edu/,mildred-elley.edu,https://logo.clearbit.com/mildred-elley.edu,3,2,2-year,False,False,False
193247,Mirrer Yeshiva Cent Institute,1791-5 Ocean Parkway,Brooklyn,NY,11223-2010,https://www.mirreryeshiva.com/,mirreryeshiva.com,https://logo.clearbit.com/mirreryeshiva.com,2,1,4-year,False,False,False
193283,Mohawk Valley Community College,1101 Sherman Dr,Utica,NY,13501-5394,https://www.mvcc.edu/,mvcc.edu,https://logo.clearbit.com/mvcc.edu,1,2,2-year,True,True,True
193292,Molloy University,1000 Hempstead Ave,Rockville Centre,NY,11571-5002,https://www.molloy.edu/,molloy.edu,https://logo.clearbit.com/molloy.edu,2,1,4-year,False,False,False
193308,Monroe University,2501 Jerome Avenue,Bronx,NY,10468,https://www.monroecollege.edu/,monroecollege.edu,https://logo.clearbit.com/monroecollege.edu,3,1,4-year,False,False,False
193326,Monroe Community College,1000 E Henrietta Rd,Rochester,NY,14623,https://www.monroecc.edu/,monroecc.edu,https://logo.clearbit.com/monroecc.edu,1,2,2-year,True,True,True
193353,Mount Saint Mary College,330 Powell Avenue,Newburgh,NY,12550,https://www.msmc.edu/,msmc.edu,https://logo.clearbit.com/msmc.edu,2,1,4-year,False,False,False
193380,Montefiore School of Nursing,53 Valentine Street,Mount Vernon,NY,10550-2009,https://montefiorenewrochelle.org/school-of-nursing,montefiorenewrochelle.org,https://logo.clearbit.com/montefiorenewrochelle.org,2,2,2-year,False,False,False
193399,University of Mount Saint Vincent,6301 Riverdale Avenue,Bronx,NY,10471-1093,https://www.mountsaintvincent.edu/,mountsaintvincent.edu,https://logo.clearbit.com/mountsaintvincent.edu,2,1,4-year,False,False,False
193405,Icahn School of Medicine at Mount Sinai,"One Gustave L Levy Place, Box 1217",New York,NY,10029-6574,https://icahn.mssm.edu/,icahn.mssm.edu,https://logo.clearbit.com/icahn.mssm.edu,2,1,4-year,False,False,False
193478,Nassau Community College,One Education Dr,Garden City,NY,11530-6793,https://www.ncc.edu/,ncc.edu,https://logo.clearbit.com/ncc.edu,1,2,2-year,True,True,True
193584,Nazareth University,4245 East Ave,Rochester,NY,14618-3790,https://www2.naz.edu/,www2.naz.edu,https://logo.clearbit.com/www2.naz.edu,2,1,4-year,False,False,False
193609,Neighborhood Playhouse School of the Theater,340 E 54th Street,New York City,NY,10022-5017,https://www.neighborhoodplayhouse.org/,neighborhoodplayhouse.org,https://logo.clearbit.com/neighborhoodplayhouse.org,2,2,2-year,False,False,False
193654,The New School, ,New York,NY,10011,https://www.newschool.edu/,newschool.edu,https://logo.clearbit.com/newschool.edu,2,1,4-year,False,False,False
193751,Northeast College of Health Sciences,2360 State Route 89,Seneca Falls,NY,13148-0800,https://www.northeastcollege.edu/,northeastcollege.edu,https://logo.clearbit.com/northeastcollege.edu,2,1,4-year,False,False,False
193821,New York Law School,185 West Broadway,New York,NY,10013-2921,https://www.nyls.edu/,nyls.edu,https://logo.clearbit.com/nyls.edu,2,1,4-year,False,False,False
193830,New York Medical College,Administration Building,Valhalla,NY,10595,https://www.nymc.edu/,nymc.edu,https://logo.clearbit.com/nymc.edu,2,1,4-year,False,False,False
193858,New York School for Medical and Dental Assistants,33-10 Queens Blvd,Long Island City,NY,11101,https://nysmda.com/,nysmda.com,https://logo.clearbit.com/nysmda.com,3,2,2-year,False,False,False
193894,New York Theological Seminary,3041 Broadway,New York,NY,10027,https://www.nyts.edu/,nyts.edu,https://logo.clearbit.com/nyts.edu,2,1,4-year,False,False,False
193900,New York University,70 Washington Sq South,New York,NY,10012-1091,https://www.nyu.edu/,nyu.edu,https://logo.clearbit.com/nyu.edu,2,1,4-year,False,False,False
193946,Niagara County Community College,3111 Saunders Settlement Rd,Sanborn,NY,14132,https://www.niagaracc.suny.edu/,niagaracc.suny.edu,https://logo.clearbit.com/niagaracc.suny.edu,1,2,2-year,True,True,True
193973,Niagara University,5795 Lewiston Road,Niagara University,NY,14109,https://www.niagara.edu/,niagara.edu,https://logo.clearbit.com/niagara.edu,2,1,4-year,False,False,False
194028,North Country Community College,23 Santanoni Avenue,Saranac Lake,NY,12983-0089,https://www.nccc.edu/,nccc.edu,https://logo.clearbit.com/nccc.edu,1,2,2-year,True,True,True
194073,New York College of Podiatric Medicine,53 East 124 Street,New York,NY,10035-1940,https://www.nycpm.edu/,nycpm.edu,https://logo.clearbit.com/nycpm.edu,2,1,4-year,False,False,False
194091,New York Institute of Technology,Northern Blvd,Old Westbury,NY,11568-8000,https://www.nyit.edu/,nyit.edu,https://logo.clearbit.com/nyit.edu,2,1,4-year,False,False,False
194116,New York School of Interior Design,170 East 70th Street,New York,NY,10021,https://www.nysid.edu/,nysid.edu,https://logo.clearbit.com/nysid.edu,2,1,4-year,False,False,False
194189,Ohr Hameir Theological Seminary,141 Furnace Woods Rd,Peekskill,NY,10566,https://ohrhameir.com/,ohrhameir.com,https://logo.clearbit.com/ohrhameir.com,2,1,4-year,False,False,False
194222,Onondaga Community College,4585 West Seneca Turnpike,Syracuse,NY,13215-4585,https://www.sunyocc.edu/,sunyocc.edu,https://logo.clearbit.com/sunyocc.edu,1,2,2-year,True,True,True
194240,Orange County Community College,115 South St,Middletown,NY,10940,https://sunyorange.edu/,sunyorange.edu,https://logo.clearbit.com/sunyorange.edu,1,2,2-year,True,True,True
194310,Pace University,1 Pace Plaza,New York,NY,10038-1598,https://www.pace.edu/,pace.edu,https://logo.clearbit.com/pace.edu,2,1,4-year,False,False,False
194392,Paul Smiths College of Arts and Science,7777 State Route 30,Paul Smiths,NY,12970-0265,https://www.paulsmiths.edu/,paulsmiths.edu,https://logo.clearbit.com/paulsmiths.edu,2,1,4-year,False,False,False
194499,Plaza College,118-33 Queens Boulevard,Forest Hills,NY,11375,https://www.plazacollege.edu/,plazacollege.edu,https://logo.clearbit.com/plazacollege.edu,3,1,4-year,False,False,False
194569,Davis College,4230 Glendale Road,Pottersville,NY,12860-2300,https://davisny.edu/,davisny.edu,https://logo.clearbit.com/davisny.edu,2,1,4-year,False,False,False
194578,Pratt Institute-Main,200 Willoughby Ave,Brooklyn,NY,11205,https://www.pratt.edu/,pratt.edu,https://logo.clearbit.com/pratt.edu,2,1,4-year,False,False,False
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1593 Coney Island Ave,Brooklyn,NY,11230,https://rabbinicalacademyrabbichaimberlin.com/,rabbinicalacademyrabbichaimberlin.com,https://logo.clearbit.com/rabbinicalacademyrabbichaimberlin.com,2,1,4-year,False,False,False
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1577 48th St,Brooklyn,NY,11219,https://rabbinicalcollegeboboveryeshiva.edu/,rabbinicalcollegeboboveryeshiva.edu,https://logo.clearbit.com/rabbinicalcollegeboboveryeshiva.edu,2,1,4-year,False,False,False
194693,Rabbinical College Beth Shraga,28 Saddle River Rd,Monsey,NY,10952-3033,https://rabbinicalcollegebethshraga.com/,rabbinicalcollegebethshraga.com,https://logo.clearbit.com/rabbinicalcollegebethshraga.com,2,1,4-year,False,False,False
194718,Rabbinical Seminary Mkor Chaim,160 Locust Street,Lakewood,NJ,08701-5827,https://www.mkorchaim.org/,mkorchaim.org,https://logo.clearbit.com/mkorchaim.org,2,1,4-year,False,False,False
194736,Rabbinical College of Long Island,205 W Beech Street,Long Beach,NY,11561,https://rabbinicalcollegelongisland.com/,rabbinicalcollegelongisland.com,https://logo.clearbit.com/rabbinicalcollegelongisland.com,2,1,4-year,False,False,False
194763,Rabbinical Seminary of America,76-01 147th St,Flushing,NY,11367,https://www.rabbinical.org/,rabbinical.org,https://logo.clearbit.com/rabbinical.org,2,1,4-year,False,False,False
194824,Rensselaer Polytechnic Institute,110 8th St,Troy,NY,12180-3590,https://www.rpi.edu/,rpi.edu,https://logo.clearbit.com/rpi.edu,2,1,4-year,False,False,False
194958,Roberts Wesleyan University,2301 Westside Dr,Rochester,NY,14624,https://www.roberts.edu/,roberts.edu,https://logo.clearbit.com/roberts.edu,2,1,4-year,False,False,False
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,NY,14623-5603,https://www.rit.edu/,rit.edu,https://logo.clearbit.com/rit.edu,2,1,4-year,False,False,False
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,https://www.rochester.edu/,rochester.edu,https://logo.clearbit.com/rochester.edu,2,1,4-year,False,False,False
195049,The Rockefeller University,1230 York Avenue,New York,NY,10065-6399,https://www.rockefeller.edu/,rockefeller.edu,https://logo.clearbit.com/rockefeller.edu,2,1,4-year,False,False,False
195058,Rockland Community College,145 College Rd,Suffern,NY,10901-3699,https://www.sunyrockland.edu/,sunyrockland.edu,https://logo.clearbit.com/sunyrockland.edu,1,2,2-year,True,True,True
195128,Russell Sage College,65 1st Street,Troy,NY,12180,https://sage.edu/,sage.edu,https://logo.clearbit.com/sage.edu,2,1,4-year,False,False,False
195155,St Bernard's School of Theology and Ministry,120 French Road,Rochester,NY,14618,https://www.stbernards.edu/,stbernards.edu,https://logo.clearbit.com/stbernards.edu,2,1,4-year,False,False,False
195164,St Bonaventure University,3261 W. State Road,Saint Bonaventure,NY,14778-9800,https://www.sbu.edu/,sbu.edu,https://logo.clearbit.com/sbu.edu,2,1,4-year,False,False,False
195173,St. Francis College,179 Livingston Street,Brooklyn,NY,11201,https://www.sfc.edu/,sfc.edu,https://logo.clearbit.com/sfc.edu,2,1,4-year,False,False,False
195191,St. Joseph's College of Nursing,206 Prospect Ave,Syracuse,NY,13203,https://www.sjhcon.edu/,sjhcon.edu,https://logo.clearbit.com/sjhcon.edu,2,2,2-year,False,False,False
195216,St Lawrence University,23 Romoda Drive,Canton,NY,13617,https://www.stlawu.edu/,stlawu.edu,https://logo.clearbit.com/stlawu.edu,2,1,4-year,False,False,False
195234,The College of Saint Rose,432 Western Ave,Albany,NY,12203-1490,https://www.strose.edu/,strose.edu,https://logo.clearbit.com/strose.edu,2,1,4-year,False,False,False
195243,St. Thomas Aquinas College,125 Rte 340,Sparkill,NY,10976-1050,https://www.stac.edu/,stac.edu,https://logo.clearbit.com/stac.edu,2,1,4-year,False,False,False
195289,Samaritan Hospital School of Nursing,1300 Massachusetts Avenue,Troy,NY,12065,https://www.sphp.com/careers/schools-of-nursing/samaritan-hospital-school-of-nursing,sphp.com,https://logo.clearbit.com/sphp.com,2,2,2-year,False,False,False
195304,Sarah Lawrence College,1 Mead Way,Bronxville,NY,10708,https://www.sarahlawrence.edu/,sarahlawrence.edu,https://logo.clearbit.com/sarahlawrence.edu,2,1,4-year,False,False,False
195322,Schenectady County Community College,78 Washington Avenue,Schenectady,NY,12305,https://sunysccc.edu/,sunysccc.edu,https://logo.clearbit.com/sunysccc.edu,1,2,2-year,True,True,True
195438,Sh'or Yoshuv Rabbinical College,1 Cedarlawn Avenue,Lawrence,NY,11559-1714,https://www.shoryoshuv.org/,shoryoshuv.org,https://logo.clearbit.com/shoryoshuv.org,2,1,4-year,False,False,False
195474,Siena College,515 Loudon Rd,Loudonville,NY,12211-1462,https://www.siena.edu/,siena.edu,https://logo.clearbit.com/siena.edu,2,1,4-year,False,False,False
195526,Skidmore College,815 N Broadway,Saratoga Springs,NY,12866,https://www.skidmore.edu/,skidmore.edu,https://logo.clearbit.com/skidmore.edu,2,1,4-year,False,False,False
195544,St. Joseph's University-New York,245 Clinton Ave,Brooklyn,NY,11205-3688,https://www.sjny.edu/,sjny.edu,https://logo.clearbit.com/sjny.edu,2,1,4-year,False,False,False
195580,Saint Vladimirs Orthodox Theological Seminary,575 Scarsdale Rd,Yonkers,NY,10707-1699,https://www.svots.edu/,svots.edu,https://logo.clearbit.com/svots.edu,2,1,4-year,False,False,False
195702,Saint Elizabeth College of Nursing,2215 Genesee Street,Utica,NY,13501,https://www.secon.edu/,secon.edu,https://logo.clearbit.com/secon.edu,2,2,2-year,False,False,False
195720,St. John Fisher University,3690 East Ave,Rochester,NY,14618-3597,https://www.sjf.edu/,sjf.edu,https://logo.clearbit.com/sjf.edu,2,1,4-year,False,False,False
195784,St Paul's School of Nursing-Staten Island,"2 Teleport Drive, Corporate Commons Two, Suite 203",Staten Island,NY,10311,https://www.stpaulsschoolofnursing.edu/,stpaulsschoolofnursing.edu,https://logo.clearbit.com/stpaulsschoolofnursing.edu,3,2,2-year,False,False,False
195809,St. John's University-New York,8000 Utopia Pky,Queens,NY,11439,https://www.stjohns.edu/,stjohns.edu,https://logo.clearbit.com/stjohns.edu,2,1,4-year,False,False,False
195827,SUNY-System Office,"H. Carl McCall Building, 353 Broadway",Albany,NY,12246,https://www.suny.edu/,suny.edu,https://logo.clearbit.com/suny.edu,1,1,4-year,True,False,False
195988,Sullivan County Community College,112 College Road,Loch Sheldrake,NY,12759-5151,https://www.sunysullivan.edu/,sunysullivan.edu,https://logo.clearbit.com/sunysullivan.edu,1,2,2-year,True,True,True
196006,SUNY College of Technology at Alfred,10 Upper College Drive,Alfred,NY,14802,https://www.alfredstate.edu/,alfredstate.edu,https://logo.clearbit.com/alfredstate.edu,1,1,4-year,True,False,False
196015,SUNY College of Technology at Canton,34 Cornell Drive,Canton,NY,13617-1098,https://www.canton.edu/,canton.edu,https://logo.clearbit.com/canton.edu,1,1,4-year,True,False,False
196024,SUNY College of Technology at Delhi,454 Delhi Drive,Delhi,NY,13753-1100,https://www.delhi.edu/,delhi.edu,https://logo.clearbit.com/delhi.edu,1,1,4-year,True,False,False
196033,SUNY College of Agriculture and Technology at Cobleskill,State Route 7,Cobleskill,NY,12043,https://www.cobleskill.edu/,cobleskill.edu,https://logo.clearbit.com/cobleskill.edu,1,1,4-year,True,False,False
196042,Farmingdale State College,2350 Broadhollow Road,Farmingdale,NY,11735-1021,https://www.farmingdale.edu/,farmingdale.edu,https://logo.clearbit.com/farmingdale.edu,1,1,4-year,True,False,False
196051,SUNY Morrisville,80 Eaton Street,Morrisville,NY,13408,https://www.morrisville.edu/,morrisville.edu,https://logo.clearbit.com/morrisville.edu,1,1,4-year,True,False,False
196060,University at Albany,1400 Washington Avenue,Albany,NY,12222,https://www.albany.edu/,albany.edu,https://logo.clearbit.com/albany.edu,1,1,4-year,True,False,False
196079,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,https://www.binghamton.edu/,binghamton.edu,https://logo.clearbit.com/binghamton.edu,1,1,4-year,True,False,False
196088,University at Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,https://www.buffalo.edu/,buffalo.edu,https://logo.clearbit.com/buffalo.edu,1,1,4-year,True,False,False
196097,Stony Brook University,310 Administration Building,Stony Brook,NY,11794-0701,https://www.stonybrook.edu/,stonybrook.edu,https://logo.clearbit.com/stonybrook.edu,1,1,4-year,True,False,False
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,Syracuse,NY,13210,https://www.esf.edu/,esf.edu,https://logo.clearbit.com/esf.edu,1,1,4-year,True,False,False
196112,SUNY Polytechnic Institute,100 Seymour Rd,Utica,NY,13502,https://www.sunypoly.edu/,sunypoly.edu,https://logo.clearbit.com/sunypoly.edu,1,1,4-year,True,False,False
196121,SUNY Brockport,350 New Campus Dr,Brockport,NY,14420-2919,https://www.brockport.edu/,brockport.edu,https://logo.clearbit.com/brockport.edu,1,1,4-year,True,False,False
196130,SUNY Buffalo State University,1300 Elmwood Ave,Buffalo,NY,14222,https://suny.buffalostate.edu/,suny.buffalostate.edu,https://logo.clearbit.com/suny.buffalostate.edu,1,1,4-year,True,False,False
196149,State University of New York at Cortland,Miller Building,Cortland,NY,13045-0900,https://www2.cortland.edu/,www2.cortland.edu,https://logo.clearbit.com/www2.cortland.edu,1,1,4-year,True,False,False
196158,SUNY at Fredonia,280 Central Ave,Fredonia,NY,14063-1136,https://www.fredonia.edu/,fredonia.edu,https://logo.clearbit.com/fredonia.edu,1,1,4-year,True,False,False
196167,SUNY College at Geneseo,1 College Circle,Geneseo,NY,14454-1465,https://www.geneseo.edu/,geneseo.edu,https://logo.clearbit.com/geneseo.edu,1,1,4-year,True,False,False
196176,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,12561-2443,https://www.newpaltz.edu/,newpaltz.edu,https://logo.clearbit.com/newpaltz.edu,1,1,4-year,True,False,False
196185,SUNY Oneonta,108 Ravine Parkway,Oneonta,NY,13820-4015,https://suny.oneonta.edu/,suny.oneonta.edu,https://logo.clearbit.com/suny.oneonta.edu,1,1,4-year,True,False,False
196194,State University of New York at Oswego,7060 State Route 104,Oswego,NY,13126,https://www.oswego.edu/,oswego.edu,https://logo.clearbit.com/oswego.edu,1,1,4-year,True,False,False
196200,SUNY College at Potsdam,44 Pierrepont Ave,Potsdam,NY,13676-2294,https://www.potsdam.edu/,potsdam.edu,https://logo.clearbit.com/potsdam.edu,1,1,4-year,True,False,False
196219,SUNY at Purchase College,735 Anderson Hill Rd,Purchase,NY,10577-1400,https://www.purchase.edu/,purchase.edu,https://logo.clearbit.com/purchase.edu,1,1,4-year,True,False,False
